bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
967,2017-04-01,1543,101,0,0.0,26.01,CPC,5.0,0.25752475247524753,94.85
967,2017-04-02,1642,93,0,0.0,27.4,CPC,5.0,0.2946236559139785,94.11
967,2017-04-03,1625,88,0,0.0,27.136,CPC,5.0,0.30836363636363634,93.83
967,2017-04-04,1537,125,0,0.0,25.580000000000002,CPC,5.0,0.20464000000000002,95.91
967,2017-04-05,1545,137,0,0.0,25.906,CPC,5.0,0.1890948905109489,96.22
967,2017-04-06,1617,87,0,0.0,26.978,CPC,5.0,0.3100919540229885,93.8
967,2017-04-07,6184,2861,0,0.0,109.128,CPC,5.0,0.03814330653617616,99.24
967,2017-04-08,1657,269,0,0.0,27.599999999999998,CPC,5.0,0.10260223048327137,97.95
967,2017-04-09,1894,172,0,0.0,31.753999999999998,CPC,5.0,0.18461627906976744,96.31
967,2017-04-10,1632,144,0,0.0,26.954,CPC,5.0,0.18718055555555557,96.26
967,2017-04-11,1455,286,0,0.0,23.669999999999998,CPC,5.0,0.08276223776223776,98.34
967,2017-04-12,1890,41,0,0.0,31.360000000000003,CPC,5.0,0.7648780487804879,84.7
967,2017-04-13,1835,19,0,0.0,30.439999999999998,CPC,5.0,1.6021052631578947,67.96
967,2017-04-14,1438,23,0,0.0,23.182,CPC,5.0,1.0079130434782608,79.84
967,2017-04-15,1368,27,0,0.0,22.145999999999997,CPC,5.0,0.8202222222222221,83.6
967,2017-04-16,1373,27,0,0.0,22.166,CPC,5.0,0.820962962962963,83.58
967,2017-04-17,1610,238,0,0.0,25.914,CPC,5.0,0.10888235294117647,97.82
967,2017-04-18,1605,141,0,0.0,25.796,CPC,5.0,0.18295035460992906,96.34
967,2017-04-19,1628,335,0,0.0,26.504,CPC,5.0,0.07911641791044777,98.42
967,2017-04-20,1682,256,0,0.0,27.546,CPC,5.0,0.1076015625,97.85
967,2017-04-21,3240,636,0,0.0,54.414,CPC,5.0,0.08555660377358491,98.29
967,2017-04-22,3992,133,0,0.0,66.382,CPC,5.0,0.49911278195488723,90.02
967,2017-04-23,3409,555,0,0.0,56.49,CPC,5.0,0.10178378378378379,97.96
967,2017-04-24,3249,611,0,0.0,53.61000000000001,CPC,5.0,0.08774140752864158,98.25
967,2017-04-25,3169,760,0,0.0,52.855999999999995,CPC,5.0,0.06954736842105262,98.61
967,2017-04-26,2688,235,0,0.0,39.774,CPC,5.0,0.16925106382978725,96.61
967,2017-04-27,2824,561,0,0.0,42.333999999999996,CPC,5.0,0.07546167557932264,98.49
967,2017-04-28,2274,35,0,0.0,35.766,CPC,5.0,1.0218857142857143,79.56
967,2017-04-29,1409,25,0,0.0,20.195999999999998,CPC,5.0,0.8078399999999999,83.84
967,2017-04-30,0,1,0,0.0,0.0,CPC,5.0,0.0,100.0
967,2017-05-02,2805,283,0,0.0,47.018,CPC,5.0,0.16614134275618375,96.68
967,2017-05-03,3327,547,0,0.0,57.1,CPC,5.0,0.10438756855575869,97.91
967,2017-05-04,2832,770,0,0.0,48.106,CPC,5.0,0.06247532467532468,98.75
967,2017-05-05,2260,247,0,0.0,37.6,CPC,5.0,0.1522267206477733,96.96
967,2017-05-06,2029,284,0,0.0,33.624,CPC,5.0,0.1183943661971831,97.63
967,2017-05-07,2281,389,0,0.0,37.796,CPC,5.0,0.09716195372750643,98.06
967,2017-05-08,2267,372,0,0.0,38.09,CPC,5.0,0.10239247311827958,97.95
967,2017-05-09,1969,190,0,0.0,32.74,CPC,5.0,0.17231578947368423,96.55
967,2017-05-10,1900,500,0,0.0,31.848,CPC,5.0,0.063696,98.73
967,2017-05-11,1835,141,0,0.0,30.342000000000002,CPC,5.0,0.21519148936170215,95.7
967,2017-05-12,1833,94,0,0.0,30.446000000000005,CPC,5.0,0.32389361702127667,93.52
967,2017-05-13,1807,31,0,0.0,30.146,CPC,5.0,0.9724516129032258,80.55
967,2017-05-14,2038,29,0,0.0,33.548,CPC,5.0,1.1568275862068966,76.86
967,2017-05-15,2122,165,0,0.0,35.256,CPC,5.0,0.21367272727272726,95.73
967,2017-05-16,2086,126,0,0.0,34.664,CPC,5.0,0.27511111111111114,94.5
967,2017-05-17,1853,118,0,0.0,30.624000000000002,CPC,5.0,0.2595254237288136,94.81
967,2017-05-18,1873,61,0,0.0,30.704,CPC,5.0,0.503344262295082,89.93
967,2017-05-19,1908,53,0,0.0,31.194,CPC,5.0,0.588566037735849,88.23
967,2017-05-20,1716,19,0,0.0,27.976,CPC,5.0,1.4724210526315789,70.55
967,2017-05-21,1728,26,0,0.0,28.080000000000002,CPC,5.0,1.08,78.4
967,2017-05-22,3963,67,0,0.0,62.556000000000004,CPC,5.0,0.9336716417910449,81.33
967,2017-05-23,2887,175,0,0.0,44.392,CPC,5.0,0.25366857142857147,94.93
967,2017-05-24,1939,127,0,0.0,31.738,CPC,5.0,0.2499055118110236,95.0
967,2017-05-25,1629,32,0,0.0,25.682,CPC,5.0,0.8025625,83.95
967,2017-05-26,1173,16,0,0.0,20.022000000000002,CPC,5.0,1.2513750000000001,74.97
967,2017-05-27,1363,31,0,0.0,23.694,CPC,5.0,0.7643225806451612,84.71
967,2017-05-28,908,13,0,0.0,15.826,CPC,5.0,1.2173846153846155,75.65
967,2017-05-29,529,30,0,0.0,9.522,CPC,5.0,0.3174,93.65
967,2017-05-30,859,38,0,0.0,13.39,CPC,5.0,0.3523684210526316,92.95
967,2017-05-31,3903,43,0,0.0,68.112,CPC,5.0,1.5839999999999999,68.32
967,2017-06-01,0,1,0,0.0,0.0,CPC,5.0,0.0,100.0
967,2017-06-02,4980,26,0,0.0,25.323999999999998,CPC,5.0,0.974,80.52
967,2017-06-03,4068,17,0,0.0,21.018,CPC,5.0,1.2363529411764707,75.27
967,2017-06-04,3768,11,0,0.0,19.804000000000002,CPC,5.0,1.8003636363636366,63.99
967,2017-06-05,6237,26,0,0.0,29.75,CPC,5.0,1.1442307692307692,77.12
967,2017-06-06,4083,51,0,0.0,21.945999999999998,CPC,5.0,0.43031372549019603,91.39
967,2017-06-07,5506,43,0,0.0,27.792,CPC,5.0,0.6463255813953489,87.07
967,2017-06-08,4787,24,0,0.0,24.412,CPC,5.0,1.0171666666666666,79.66
967,2017-06-09,3833,28,0,0.0,20.372,CPC,5.0,0.7275714285714285,85.45
967,2017-06-10,3941,34,0,0.0,20.566000000000003,CPC,5.0,0.6048823529411765,87.9
967,2017-06-11,3941,52,0,0.0,20.93,CPC,5.0,0.40249999999999997,91.95
967,2017-06-12,3732,16,0,0.0,20.57,CPC,5.0,1.285625,74.29
967,2017-06-13,3640,10,0,0.0,19.810000000000002,CPC,5.0,1.9810000000000003,60.38
967,2017-06-14,5557,13,0,0.0,31.678000000000004,CPC,5.0,2.4367692307692312,51.26
967,2017-06-15,3543,12,0,0.0,19.912,CPC,5.0,1.6593333333333333,66.81
967,2017-06-16,3306,13,0,0.0,18.894,CPC,5.0,1.4533846153846153,70.93
967,2017-06-17,3171,14,0,0.0,18.564,CPC,5.0,1.326,73.48
967,2017-06-18,2968,13,0,0.0,16.492,CPC,5.0,1.2686153846153847,74.63
967,2017-06-19,3141,15,0,0.0,16.82,CPC,5.0,1.1213333333333333,77.57
967,2017-06-20,3056,12,0,0.0,16.312,CPC,5.0,1.3593333333333335,72.81
967,2017-06-21,3237,14,0,0.0,17.259999999999998,CPC,5.0,1.2328571428571427,75.34
967,2017-06-22,3423,10,0,0.0,18.032,CPC,5.0,1.8032,63.94
967,2017-06-23,3508,12,0,0.0,18.61,CPC,5.0,1.5508333333333333,68.98
967,2017-06-24,3556,13,0,0.0,18.914,CPC,5.0,1.454923076923077,70.9
967,2017-06-25,3965,12,0,0.0,20.9,CPC,5.0,1.7416666666666665,65.17
967,2017-06-26,4529,11,0,0.0,23.982000000000003,CPC,5.0,2.1801818181818184,56.4
967,2017-06-27,4573,12,0,0.0,24.830000000000002,CPC,5.0,2.069166666666667,58.62
967,2017-06-28,4814,21,0,0.0,26.27,CPC,5.0,1.250952380952381,74.98
967,2017-06-29,5775,23,0,0.0,30.897999999999996,CPC,5.0,1.3433913043478258,73.13
967,2017-06-30,8432,26,0,0.0,49.422000000000004,CPC,5.0,1.900846153846154,61.98
967,2017-07-01,3000,17,0,0.0,16.424,CPC,5.0,0.9661176470588235,80.68
967,2017-07-02,2902,14,0,0.0,15.724000000000002,CPC,5.0,1.1231428571428572,77.54
967,2017-07-03,3145,18,0,0.0,20.168,CPC,5.0,1.1204444444444444,77.59
967,2017-07-04,3678,12,0,0.0,20.634,CPC,5.0,1.7195,65.61
967,2017-07-05,2887,9,0,0.0,15.132000000000001,CPC,5.0,1.6813333333333336,66.37
967,2017-07-07,2677,6,0,0.0,14.18,CPC,5.0,2.3633333333333333,52.73
967,2017-07-08,2298,10,0,0.0,12.426000000000002,CPC,5.0,1.2426000000000001,75.15
967,2017-07-09,2529,14,0,0.0,13.475999999999999,CPC,5.0,0.9625714285714285,80.75
967,2017-07-10,5959,28,0,0.0,23.836,CPC,5.0,0.8512857142857142,82.97
967,2017-07-11,15069,36,0,0.0,60.276,CPC,5.0,1.6743333333333335,66.51
967,2017-07-12,11491,23,0,0.0,45.964,CPC,5.0,1.9984347826086957,60.03
